625,383,-202,627,390,-189,629,389,-189,632,389,-189,619,390,-188,616,390,-188,613,389,-188,636,385,-115,609,383,-112,629,374,-176,619,374,-175,660,355,-83,601,333,-56,687,327,-123,588,292,-85,706,310,-227,561,261,-182,713,301,-247,551,252,-199,710,299,-264,549,253,-219,707,301,-235,555,256,-192,665,278,-10,627,269,10,663,262,-286,611,228,-128,673,204,-328,616,161,-104,672,180,-336,622,151,-108,681,215,-428,610,144,-190,
625,383,-214,628,389,-199,630,388,-199,633,388,-199,620,389,-199,617,389,-199,614,388,-199,637,384,-121,609,383,-124,630,374,-186,620,374,-187,660,354,-84,601,333,-69,687,327,-137,588,291,-90,707,310,-266,561,261,-181,715,301,-292,551,251,-199,711,300,-308,550,253,-220,708,302,-275,555,256,-192,665,277,-4,627,268,5,665,262,-265,613,230,-160,673,201,-287,616,161,-149,673,180,-294,622,152,-154,683,204,-384,612,144,-242,
630,382,-223,633,388,-208,635,388,-208,638,387,-208,625,388,-211,621,387,-211,618,387,-211,641,383,-129,612,381,-144,634,373,-194,625,373,-198,662,353,-85,603,333,-90,689,325,-98,588,291,-94,713,303,-190,562,258,-168,723,296,-210,552,249,-186,720,294,-227,550,251,-211,716,297,-199,556,254,-180,666,273,0,627,265,0,676,256,-240,613,223,-198,680,194,-115,616,162,-94,678,179,-107,621,153,-87,696,178,-189,615,143,-180,
635,382,-201,638,388,-185,641,388,-185,644,387,-185,630,387,-189,627,387,-189,624,387,-189,646,383,-104,619,381,-124,641,373,-172,632,373,-177,668,348,-72,604,333,-77,696,318,-109,588,291,-101,720,297,-217,564,257,-203,732,289,-246,554,246,-224,728,288,-260,555,248,-245,724,289,-226,561,251,-214,666,260,5,627,254,-5,695,229,-208,613,215,-212,685,178,-48,617,162,-60,681,169,-36,621,154,-48,705,157,-108,615,141,-132,
641,381,-199,644,386,-182,646,386,-182,649,386,-182,636,386,-186,633,386,-186,630,385,-186,651,382,-101,625,380,-123,646,372,-170,637,372,-175,672,342,-65,606,333,-75,702,310,-63,589,292,-75,731,285,-145,569,255,-142,743,278,-162,561,244,-158,741,277,-183,563,244,-183,736,279,-155,567,248,-154,666,252,5,627,249,-5,697,206,-146,613,204,-192,691,158,14,618,159,-22,685,150,25,624,152,-9,710,142,-49,616,140,-88,
646,376,-199,649,382,-184,651,382,-184,654,382,-184,641,381,-187,638,381,-187,635,380,-187,656,378,-105,630,375,-122,651,368,-171,642,367,-176,676,333,-61,611,333,-80,706,302,-36,593,291,-73,739,275,-105,575,255,-143,751,267,-120,566,243,-161,750,267,-142,569,243,-186,746,269,-116,574,247,-155,666,245,8,629,244,-8,702,206,-151,615,203,-138,692,157,3,618,160,33,686,148,15,623,153,45,712,140,-52,618,140,-19,
653,369,-191,656,375,-174,658,375,-174,660,375,-174,647,375,-178,644,374,-178,641,373,-178,662,370,-88,636,368,-108,658,361,-161,649,359,-166,680,325,-32,618,329,-78,710,295,-14,598,289,-86,745,267,-88,578,253,-172,757,259,-104,568,243,-196,755,259,-127,571,243,-220,751,261,-100,576,246,-185,666,238,21,630,238,-21,704,208,-160,623,206,-206,694,156,-18,619,161,12,687,148,-8,623,155,-22,715,139,-75,622,140,-103,
660,361,-173,662,369,-154,664,369,-154,666,369,-154,654,368,-159,651,367,-159,648,366,-159,666,365,-66,642,362,-90,664,353,-141,656,352,-148,683,323,-10,624,324,-75,713,293,9,601,284,-102,746,261,-60,578,251,-202,757,252,-74,568,241,-226,755,252,-96,570,241,-247,750,254,-71,576,244,-214,667,233,25,631,233,-25,707,210,-158,628,208,-198,694,155,-39,621,161,-41,687,146,-30,623,154,-30,715,139,-94,624,140,-123,
663,356,-220,665,363,-197,667,363,-197,669,364,-197,657,362,-202,654,361,-202,651,360,-202,670,360,-87,645,356,-113,668,349,-184,659,347,-189,687,318,-31,629,319,-95,717,289,-13,602,282,-142,748,257,-83,577,250,-252,760,246,-98,566,241,-278,757,246,-120,569,241,-296,753,249,-94,575,243,-263,666,236,30,631,234,-30,707,212,-157,628,208,-214,694,158,-26,621,161,-78,686,148,-16,623,155,-66,715,140,-81,627,139,-147,
664,354,-233,666,361,-212,668,361,-212,670,361,-212,658,359,-215,655,359,-215,652,358,-215,672,357,-114,646,353,-128,669,347,-199,661,345,-203,690,314,-43,630,315,-101,719,285,-32,602,281,-132,750,254,-101,576,251,-231,763,243,-117,565,241,-255,760,243,-138,567,242,-276,756,246,-112,573,244,-243,665,237,27,631,235,-27,706,213,-148,626,209,-215,695,159,-9,621,161,-79,687,150,0,623,155,-67,715,142,-61,625,139,-146,
665,353,-227,666,360,-206,668,360,-206,670,361,-206,659,359,-211,656,358,-211,654,357,-211,672,357,-110,648,352,-132,670,345,-192,662,344,-199,691,314,-38,629,313,-113,719,284,-14,601,282,-178,750,253,-77,574,252,-305,763,243,-88,561,244,-333,761,243,-110,565,244,-348,756,246,-87,571,246,-315,664,239,31,629,237,-31,705,214,-138,625,213,-238,694,161,-4,621,162,-101,687,151,5,621,156,-90,718,144,-56,625,139,-169,
