0.488,0.469,-0.159,0.490,0.460,-0.148,0.492,0.460,-0.148,0.494,0.461,-0.148,0.484,0.459,-0.147,0.481,0.460,-0.147,0.479,0.460,-0.147,0.497,0.466,-0.090,0.476,0.469,-0.088,0.492,0.481,-0.138,0.484,0.482,-0.137,0.516,0.508,-0.065,0.470,0.539,-0.044,0.537,0.546,-0.097,0.460,0.595,-0.067,0.552,0.571,-0.178,0.439,0.639,-0.142,0.558,0.583,-0.194,0.431,0.650,-0.156,0.555,0.585,-0.207,0.430,0.649,-0.171,0.553,0.582,-0.184,0.434,0.645,-0.150,0.520,0.615,-0.008,0.491,0.627,0.008,0.518,0.637,-0.224,0.478,0.683,-0.100,0.526,0.717,-0.257,0.482,0.777,-0.082,0.526,0.751,-0.263,0.487,0.791,-0.085,0.532,0.702,-0.335,0.477,0.800,-0.149,
0.489,0.469,-0.167,0.491,0.461,-0.156,0.493,0.461,-0.156,0.495,0.462,-0.156,0.485,0.460,-0.156,0.482,0.461,-0.156,0.480,0.461,-0.156,0.498,0.467,-0.095,0.476,0.469,-0.097,0.492,0.481,-0.146,0.485,0.482,-0.146,0.516,0.509,-0.066,0.470,0.539,-0.054,0.537,0.546,-0.107,0.460,0.596,-0.071,0.553,0.571,-0.208,0.439,0.639,-0.142,0.559,0.583,-0.228,0.431,0.652,-0.156,0.556,0.584,-0.241,0.430,0.649,-0.172,0.554,0.582,-0.215,0.434,0.646,-0.150,0.520,0.616,-0.004,0.490,0.629,0.004,0.520,0.637,-0.208,0.479,0.681,-0.125,0.526,0.722,-0.225,0.482,0.776,-0.117,0.526,0.751,-0.230,0.486,0.790,-0.121,0.534,0.717,-0.300,0.478,0.800,-0.190,
0.492,0.470,-0.175,0.495,0.462,-0.163,0.497,0.462,-0.163,0.499,0.463,-0.163,0.488,0.462,-0.165,0.486,0.463,-0.165,0.483,0.463,-0.165,0.501,0.469,-0.101,0.479,0.471,-0.113,0.496,0.482,-0.152,0.489,0.483,-0.155,0.518,0.511,-0.067,0.471,0.539,-0.071,0.539,0.549,-0.077,0.460,0.596,-0.073,0.557,0.579,-0.149,0.439,0.642,-0.132,0.565,0.590,-0.165,0.431,0.655,-0.145,0.563,0.592,-0.177,0.430,0.652,-0.165,0.560,0.589,-0.156,0.435,0.648,-0.141,0.520,0.621,-0.001,0.490,0.632,0.001,0.529,0.645,-0.188,0.479,0.690,-0.155,0.532,0.731,-0.090,0.482,0.776,-0.074,0.530,0.752,-0.084,0.486,0.788,-0.068,0.544,0.753,-0.148,0.481,0.803,-0.141,
0.497,0.470,-0.157,0.499,0.462,-0.145,0.501,0.462,-0.145,0.503,0.463,-0.145,0.493,0.463,-0.148,0.490,0.463,-0.148,0.488,0.463,-0.148,0.505,0.469,-0.082,0.484,0.471,-0.098,0.501,0.482,-0.135,0.494,0.483,-0.139,0.522,0.517,-0.056,0.473,0.539,-0.060,0.544,0.559,-0.086,0.460,0.596,-0.079,0.563,0.588,-0.170,0.441,0.644,-0.159,0.572,0.599,-0.192,0.434,0.659,-0.175,0.569,0.601,-0.203,0.434,0.656,-0.192,0.566,0.600,-0.177,0.438,0.652,-0.168,0.521,0.640,0.004,0.491,0.647,-0.004,0.543,0.683,-0.163,0.479,0.703,-0.166,0.536,0.753,-0.038,0.482,0.776,-0.047,0.532,0.766,-0.028,0.486,0.787,-0.038,0.551,0.783,-0.085,0.481,0.806,-0.104,
0.501,0.472,-0.156,0.503,0.464,-0.143,0.505,0.464,-0.143,0.507,0.464,-0.143,0.497,0.465,-0.146,0.495,0.465,-0.146,0.493,0.466,-0.146,0.509,0.470,-0.079,0.489,0.473,-0.096,0.505,0.484,-0.133,0.498,0.485,-0.137,0.526,0.525,-0.051,0.474,0.538,-0.059,0.548,0.570,-0.050,0.460,0.595,-0.059,0.571,0.605,-0.114,0.445,0.646,-0.111,0.581,0.615,-0.127,0.439,0.662,-0.124,0.579,0.616,-0.143,0.440,0.662,-0.143,0.576,0.614,-0.122,0.444,0.656,-0.121,0.521,0.651,0.004,0.491,0.654,-0.004,0.545,0.714,-0.115,0.479,0.717,-0.150,0.540,0.781,0.011,0.483,0.779,-0.017,0.535,0.793,0.020,0.488,0.789,-0.007,0.555,0.803,-0.038,0.481,0.806,-0.069,
0.505,0.478,-0.156,0.507,0.470,-0.144,0.509,0.470,-0.144,0.511,0.470,-0.144,0.501,0.471,-0.146,0.499,0.472,-0.146,0.496,0.472,-0.146,0.513,0.476,-0.082,0.492,0.480,-0.096,0.509,0.490,-0.134,0.502,0.491,-0.138,0.529,0.538,-0.048,0.477,0.538,-0.063,0.552,0.581,-0.029,0.463,0.596,-0.057,0.578,0.619,-0.083,0.449,0.647,-0.112,0.587,0.629,-0.094,0.443,0.664,-0.126,0.586,0.630,-0.112,0.445,0.663,-0.145,0.583,0.628,-0.091,0.449,0.658,-0.122,0.521,0.660,0.007,0.492,0.662,-0.007,0.549,0.714,-0.118,0.481,0.718,-0.109,0.541,0.783,0.003,0.483,0.779,0.026,0.536,0.796,0.012,0.487,0.789,0.036,0.557,0.807,-0.041,0.483,0.806,-0.015,
0.511,0.489,-0.150,0.513,0.479,-0.136,0.514,0.479,-0.136,0.516,0.480,-0.136,0.506,0.480,-0.139,0.504,0.481,-0.139,0.502,0.482,-0.139,0.518,0.486,-0.069,0.497,0.490,-0.085,0.515,0.500,-0.126,0.507,0.502,-0.130,0.531,0.550,-0.026,0.483,0.543,-0.061,0.555,0.591,-0.011,0.467,0.599,-0.067,0.582,0.630,-0.069,0.452,0.649,-0.135,0.592,0.641,-0.082,0.444,0.663,-0.154,0.590,0.641,-0.099,0.446,0.663,-0.172,0.587,0.638,-0.078,0.450,0.659,-0.145,0.521,0.670,0.017,0.493,0.670,-0.017,0.550,0.712,-0.125,0.487,0.715,-0.162,0.542,0.784,-0.015,0.484,0.778,0.009,0.537,0.796,-0.007,0.487,0.786,-0.017,0.559,0.807,-0.059,0.486,0.807,-0.081,
0.516,0.499,-0.135,0.517,0.489,-0.121,0.519,0.489,-0.121,0.520,0.489,-0.121,0.511,0.490,-0.125,0.509,0.491,-0.125,0.507,0.492,-0.125,0.521,0.494,-0.052,0.502,0.498,-0.070,0.519,0.510,-0.110,0.513,0.512,-0.116,0.534,0.552,-0.008,0.488,0.550,-0.059,0.557,0.594,0.007,0.470,0.606,-0.080,0.583,0.638,-0.047,0.452,0.653,-0.158,0.592,0.650,-0.058,0.444,0.666,-0.177,0.590,0.651,-0.076,0.446,0.666,-0.193,0.587,0.648,-0.056,0.450,0.662,-0.168,0.521,0.678,0.020,0.493,0.678,-0.020,0.553,0.709,-0.124,0.491,0.712,-0.155,0.542,0.785,-0.031,0.485,0.778,-0.033,0.537,0.798,-0.024,0.487,0.786,-0.024,0.559,0.807,-0.074,0.488,0.807,-0.096,
0.518,0.506,-0.172,0.520,0.496,-0.154,0.521,0.496,-0.155,0.523,0.496,-0.155,0.514,0.498,-0.158,0.511,0.499,-0.158,0.509,0.500,-0.158,0.524,0.501,-0.068,0.504,0.506,-0.089,0.522,0.516,-0.144,0.515,0.519,-0.148,0.537,0.559,-0.025,0.492,0.558,-0.075,0.561,0.599,-0.011,0.470,0.609,-0.111,0.585,0.644,-0.065,0.451,0.653,-0.197,0.594,0.658,-0.077,0.443,0.667,-0.217,0.592,0.659,-0.094,0.445,0.666,-0.232,0.589,0.654,-0.074,0.449,0.663,-0.206,0.521,0.673,0.024,0.493,0.676,-0.024,0.553,0.707,-0.123,0.491,0.712,-0.167,0.543,0.782,-0.020,0.486,0.778,-0.061,0.537,0.795,-0.013,0.487,0.786,-0.052,0.559,0.807,-0.063,0.490,0.807,-0.115,
0.519,0.510,-0.182,0.520,0.500,-0.166,0.522,0.499,-0.166,0.524,0.499,-0.166,0.515,0.502,-0.168,0.512,0.503,-0.168,0.510,0.504,-0.168,0.525,0.505,-0.090,0.505,0.510,-0.101,0.523,0.519,-0.156,0.517,0.521,-0.159,0.539,0.564,-0.034,0.492,0.564,-0.079,0.562,0.605,-0.026,0.471,0.610,-0.104,0.586,0.648,-0.079,0.450,0.652,-0.181,0.596,0.663,-0.092,0.442,0.666,-0.200,0.595,0.663,-0.108,0.444,0.665,-0.216,0.591,0.658,-0.088,0.448,0.661,-0.191,0.520,0.672,0.022,0.493,0.674,-0.022,0.552,0.705,-0.116,0.490,0.711,-0.169,0.543,0.780,-0.007,0.486,0.778,-0.062,0.537,0.793,0.000,0.487,0.785,-0.053,0.559,0.804,-0.048,0.489,0.807,-0.114,
