-0.067,-0.562,-0.147,-0.067,-0.604,-0.130,-0.066,-0.605,-0.129,-0.066,-0.605,-0.130,-0.099,-0.592,-0.124,-0.098,-0.593,-0.125,-0.099,-0.595,-0.124,0.000,-0.610,-0.025,-0.149,-0.576,-0.009,-0.032,-0.545,-0.111,-0.076,-0.534,-0.104,0.131,-0.479,0.041,-0.192,-0.390,0.048,0.229,-0.327,-0.047,-0.268,-0.157,0.054,0.296,-0.243,-0.225,-0.399,-0.011,-0.043,0.321,-0.203,-0.256,-0.431,0.031,-0.045,0.296,-0.208,-0.273,-0.431,0.026,-0.073,0.287,-0.234,-0.232,-0.397,-0.000,-0.054,0.119,-0.013,0.001,-0.119,0.013,0.001,0.067,0.023,-0.272,-0.128,0.105,-0.294,0.123,0.258,-0.349,-0.076,0.383,-0.395,0.136,0.289,-0.364,-0.070,0.419,-0.410,0.174,0.279,-0.483,-0.100,0.441,-0.544,
-0.068,-0.564,-0.195,-0.068,-0.606,-0.176,-0.068,-0.606,-0.175,-0.068,-0.607,-0.175,-0.102,-0.595,-0.174,-0.101,-0.596,-0.175,-0.101,-0.597,-0.174,-0.006,-0.610,-0.062,-0.163,-0.576,-0.068,-0.035,-0.545,-0.156,-0.081,-0.535,-0.155,0.119,-0.477,0.011,-0.207,-0.381,-0.003,0.230,-0.324,-0.067,-0.287,-0.144,-0.018,0.296,-0.224,-0.237,-0.419,0.008,-0.126,0.323,-0.182,-0.268,-0.454,0.045,-0.133,0.296,-0.186,-0.289,-0.456,0.040,-0.162,0.287,-0.214,-0.245,-0.419,0.017,-0.139,0.119,-0.014,0.001,-0.118,0.014,0.000,0.067,0.030,-0.284,-0.138,0.128,-0.293,0.131,0.273,-0.432,-0.099,0.402,-0.444,0.146,0.303,-0.457,-0.093,0.435,-0.468,0.191,0.280,-0.568,-0.129,0.444,-0.581,
-0.068,-0.569,-0.293,-0.068,-0.610,-0.271,-0.068,-0.611,-0.270,-0.068,-0.611,-0.271,-0.101,-0.599,-0.276,-0.101,-0.600,-0.276,-0.101,-0.602,-0.275,-0.016,-0.610,-0.148,-0.170,-0.576,-0.174,-0.036,-0.549,-0.251,-0.081,-0.537,-0.255,0.106,-0.474,-0.065,-0.223,-0.379,-0.100,0.233,-0.323,-0.085,-0.312,-0.144,-0.091,0.331,-0.192,-0.241,-0.446,0.014,-0.188,0.367,-0.141,-0.274,-0.480,0.060,-0.205,0.338,-0.136,-0.302,-0.480,0.054,-0.235,0.323,-0.177,-0.253,-0.445,0.024,-0.204,0.119,-0.015,0.004,-0.119,0.015,-0.002,0.136,0.103,-0.332,-0.185,0.196,-0.285,0.208,0.411,-0.191,-0.118,0.536,-0.151,0.224,0.453,-0.180,-0.110,0.583,-0.142,0.280,0.501,-0.305,-0.141,0.659,-0.275,
-0.058,-0.605,-0.256,-0.058,-0.643,-0.234,-0.058,-0.644,-0.233,-0.058,-0.644,-0.233,-0.092,-0.634,-0.237,-0.091,-0.635,-0.238,-0.091,-0.637,-0.237,-0.015,-0.636,-0.115,-0.169,-0.608,-0.138,-0.032,-0.582,-0.215,-0.078,-0.571,-0.218,0.107,-0.482,-0.044,-0.225,-0.405,-0.082,0.235,-0.328,-0.084,-0.311,-0.189,-0.099,0.350,-0.200,-0.267,-0.441,-0.015,-0.233,0.391,-0.153,-0.310,-0.475,0.036,-0.259,0.364,-0.150,-0.339,-0.474,0.034,-0.292,0.343,-0.187,-0.282,-0.439,-0.002,-0.252,0.120,-0.014,0.007,-0.120,0.014,-0.006,0.219,0.101,-0.331,-0.195,0.178,-0.301,0.239,0.402,-0.116,-0.118,0.486,-0.114,0.250,0.443,-0.100,-0.109,0.526,-0.100,0.327,0.492,-0.204,-0.137,0.591,-0.219,
-0.034,-0.631,-0.263,-0.032,-0.669,-0.239,-0.031,-0.670,-0.238,-0.031,-0.670,-0.238,-0.065,-0.662,-0.244,-0.065,-0.663,-0.244,-0.065,-0.664,-0.243,0.007,-0.656,-0.117,-0.151,-0.633,-0.149,-0.013,-0.606,-0.222,-0.059,-0.597,-0.228,0.124,-0.484,-0.053,-0.223,-0.434,-0.093,0.248,-0.319,-0.081,-0.317,-0.220,-0.079,0.397,-0.178,-0.262,-0.434,-0.021,-0.188,0.445,-0.127,-0.302,-0.459,0.036,-0.208,0.425,-0.124,-0.329,-0.446,0.034,-0.242,0.395,-0.165,-0.275,-0.425,-0.006,-0.205,0.121,-0.013,0.009,-0.121,0.013,-0.008,0.239,0.211,-0.256,-0.196,0.226,-0.256,0.271,0.490,0.001,-0.122,0.488,0.022,0.283,0.529,0.018,-0.113,0.527,0.042,0.364,0.577,-0.088,-0.137,0.608,-0.060,
-0.024,-0.632,-0.280,-0.021,-0.669,-0.255,-0.021,-0.670,-0.255,-0.021,-0.670,-0.254,-0.055,-0.662,-0.260,-0.055,-0.663,-0.261,-0.055,-0.665,-0.260,0.018,-0.656,-0.133,-0.140,-0.636,-0.169,-0.004,-0.607,-0.238,-0.050,-0.599,-0.245,0.133,-0.484,-0.057,-0.221,-0.441,-0.114,0.265,-0.318,-0.040,-0.313,-0.241,-0.087,0.439,-0.169,-0.173,-0.420,-0.029,-0.187,0.492,-0.112,-0.198,-0.443,0.035,-0.208,0.481,-0.107,-0.239,-0.426,0.034,-0.245,0.441,-0.153,-0.192,-0.408,-0.011,-0.206,0.121,-0.012,0.012,-0.121,0.011,-0.011,0.246,0.197,-0.251,-0.196,0.277,-0.083,0.266,0.493,-0.033,-0.151,0.507,0.223,0.277,0.532,-0.018,-0.145,0.543,0.244,0.366,0.580,-0.118,-0.151,0.630,0.163,
0.005,-0.636,-0.276,0.009,-0.673,-0.251,0.009,-0.674,-0.250,0.009,-0.674,-0.250,-0.026,-0.666,-0.256,-0.026,-0.668,-0.256,-0.026,-0.669,-0.255,0.049,-0.660,-0.125,-0.113,-0.640,-0.160,0.025,-0.611,-0.234,-0.022,-0.603,-0.240,0.161,-0.484,-0.046,-0.189,-0.452,-0.124,0.303,-0.317,0.002,-0.301,-0.257,-0.122,0.498,-0.167,-0.117,-0.407,-0.053,-0.239,0.557,-0.114,-0.135,-0.435,0.009,-0.266,0.549,-0.107,-0.176,-0.415,0.014,-0.300,0.502,-0.150,-0.135,-0.396,-0.033,-0.258,0.121,-0.009,0.025,-0.121,0.009,-0.024,0.280,0.173,-0.235,-0.194,0.251,-0.155,0.273,0.473,-0.027,-0.156,0.488,0.093,0.282,0.513,-0.014,-0.152,0.526,0.111,0.386,0.554,-0.109,-0.147,0.600,0.022,
0.044,-0.642,-0.267,0.043,-0.679,-0.240,0.043,-0.680,-0.240,0.043,-0.680,-0.240,0.007,-0.672,-0.246,0.007,-0.673,-0.246,0.008,-0.674,-0.246,0.074,-0.664,-0.122,-0.088,-0.641,-0.149,0.062,-0.616,-0.223,0.014,-0.608,-0.231,0.181,-0.486,-0.025,-0.152,-0.454,-0.131,0.331,-0.318,0.027,-0.265,-0.255,-0.190,0.503,-0.156,-0.084,-0.391,-0.062,-0.340,0.556,-0.100,-0.103,-0.428,-0.002,-0.370,0.540,-0.093,-0.143,-0.408,0.004,-0.401,0.502,-0.138,-0.101,-0.382,-0.042,-0.359,0.119,-0.004,0.042,-0.118,0.004,-0.041,0.294,0.165,-0.203,-0.155,0.192,-0.251,0.282,0.460,-0.029,-0.147,0.470,-0.003,0.291,0.501,-0.021,-0.143,0.513,-0.004,0.415,0.536,-0.112,-0.129,0.585,-0.111,
0.072,-0.636,-0.284,0.073,-0.674,-0.255,0.073,-0.674,-0.254,0.073,-0.675,-0.254,0.036,-0.665,-0.261,0.037,-0.666,-0.261,0.037,-0.667,-0.260,0.109,-0.660,-0.124,-0.055,-0.637,-0.159,0.091,-0.613,-0.240,0.043,-0.603,-0.248,0.215,-0.464,-0.029,-0.127,-0.448,-0.144,0.369,-0.281,0.010,-0.258,-0.247,-0.173,0.531,-0.099,-0.098,-0.392,-0.066,-0.296,0.582,-0.040,-0.115,-0.432,-0.013,-0.321,0.564,-0.037,-0.152,-0.409,-0.010,-0.355,0.529,-0.082,-0.113,-0.383,-0.048,-0.314,0.117,0.001,0.046,-0.117,-0.001,-0.045,0.309,0.158,-0.194,-0.123,0.176,-0.276,0.281,0.459,-0.023,-0.139,0.460,-0.051,0.291,0.500,-0.016,-0.140,0.504,-0.052,0.424,0.536,-0.104,-0.097,0.577,-0.161,
0.072,-0.632,-0.303,0.073,-0.670,-0.273,0.073,-0.671,-0.272,0.074,-0.671,-0.272,0.036,-0.662,-0.277,0.036,-0.662,-0.277,0.037,-0.664,-0.276,0.117,-0.656,-0.142,-0.047,-0.631,-0.168,0.096,-0.612,-0.261,0.047,-0.601,-0.265,0.232,-0.446,-0.041,-0.112,-0.445,-0.156,0.389,-0.257,0.003,-0.252,-0.242,-0.193,0.553,-0.085,-0.114,-0.394,-0.071,-0.331,0.604,-0.031,-0.133,-0.439,-0.021,-0.361,0.589,-0.033,-0.169,-0.418,-0.020,-0.395,0.553,-0.071,-0.129,-0.387,-0.054,-0.351,0.116,0.004,0.048,-0.116,-0.004,-0.047,0.306,0.158,-0.197,-0.124,0.176,-0.288,0.280,0.459,-0.019,-0.138,0.458,-0.074,0.289,0.502,-0.010,-0.139,0.502,-0.070,0.427,0.540,-0.097,-0.097,0.573,-0.177,
