0.487,0.473,-0.087,0.489,0.462,-0.075,0.491,0.462,-0.075,0.493,0.462,-0.075,0.483,0.463,-0.073,0.481,0.464,-0.073,0.479,0.465,-0.073,0.496,0.466,-0.007,0.477,0.471,0.004,0.491,0.485,-0.062,0.484,0.488,-0.059,0.518,0.510,0.027,0.470,0.538,0.039,0.536,0.544,-0.026,0.460,0.600,0.036,0.550,0.572,-0.140,0.438,0.640,-0.030,0.556,0.580,-0.161,0.429,0.653,-0.042,0.553,0.582,-0.172,0.428,0.652,-0.062,0.550,0.579,-0.147,0.432,0.648,-0.040,0.515,0.641,-0.003,0.483,0.658,0.003,0.516,0.625,-0.188,0.482,0.680,-0.211,0.523,0.712,-0.244,0.482,0.775,-0.287,0.523,0.747,-0.254,0.486,0.792,-0.298,0.532,0.721,-0.326,0.481,0.792,-0.380,
0.488,0.473,-0.120,0.491,0.462,-0.108,0.493,0.462,-0.108,0.494,0.462,-0.108,0.484,0.463,-0.108,0.482,0.464,-0.108,0.480,0.465,-0.108,0.498,0.466,-0.041,0.477,0.471,-0.043,0.493,0.485,-0.095,0.485,0.487,-0.096,0.518,0.511,-0.004,0.470,0.541,-0.008,0.538,0.545,-0.044,0.459,0.601,-0.020,0.554,0.574,-0.141,0.438,0.642,-0.085,0.559,0.584,-0.161,0.429,0.655,-0.097,0.556,0.585,-0.172,0.428,0.652,-0.118,0.553,0.583,-0.149,0.432,0.649,-0.094,0.517,0.638,-0.001,0.485,0.653,0.001,0.518,0.635,-0.180,0.482,0.683,-0.192,0.525,0.726,-0.282,0.482,0.773,-0.305,0.525,0.751,-0.296,0.485,0.790,-0.321,0.535,0.720,-0.356,0.482,0.783,-0.382,
0.493,0.473,-0.178,0.494,0.464,-0.166,0.496,0.464,-0.166,0.498,0.464,-0.166,0.488,0.464,-0.167,0.486,0.465,-0.167,0.483,0.465,-0.167,0.501,0.467,-0.095,0.479,0.472,-0.103,0.496,0.485,-0.152,0.488,0.487,-0.154,0.519,0.511,-0.056,0.471,0.540,-0.057,0.541,0.548,-0.064,0.459,0.600,-0.057,0.559,0.581,-0.150,0.439,0.642,-0.122,0.565,0.594,-0.172,0.430,0.655,-0.137,0.563,0.596,-0.186,0.430,0.653,-0.158,0.560,0.592,-0.158,0.434,0.649,-0.132,0.519,0.636,-0.001,0.488,0.647,0.001,0.527,0.647,-0.213,0.480,0.690,-0.182,0.531,0.734,-0.101,0.482,0.774,-0.083,0.528,0.753,-0.092,0.485,0.789,-0.076,0.542,0.753,-0.162,0.482,0.799,-0.156,
0.497,0.474,-0.136,0.499,0.465,-0.124,0.501,0.465,-0.124,0.503,0.465,-0.124,0.493,0.465,-0.126,0.490,0.466,-0.126,0.488,0.466,-0.126,0.505,0.469,-0.058,0.483,0.472,-0.067,0.500,0.486,-0.112,0.493,0.488,-0.114,0.523,0.516,-0.029,0.472,0.540,-0.035,0.544,0.559,-0.056,0.460,0.599,-0.054,0.563,0.589,-0.161,0.441,0.643,-0.139,0.572,0.603,-0.185,0.432,0.659,-0.157,0.570,0.603,-0.197,0.433,0.656,-0.176,0.567,0.600,-0.169,0.438,0.652,-0.149,0.521,0.649,0.002,0.488,0.657,-0.002,0.542,0.678,-0.203,0.480,0.697,-0.188,0.536,0.758,-0.059,0.482,0.774,-0.068,0.531,0.774,-0.049,0.485,0.788,-0.058,0.552,0.784,-0.108,0.484,0.803,-0.127,
0.503,0.474,-0.144,0.504,0.465,-0.130,0.506,0.465,-0.131,0.508,0.465,-0.131,0.498,0.465,-0.133,0.496,0.466,-0.133,0.494,0.466,-0.133,0.509,0.470,-0.065,0.489,0.473,-0.077,0.506,0.486,-0.120,0.499,0.487,-0.124,0.526,0.523,-0.038,0.474,0.538,-0.044,0.547,0.569,-0.050,0.460,0.596,-0.043,0.570,0.605,-0.152,0.445,0.646,-0.106,0.580,0.615,-0.175,0.437,0.664,-0.122,0.578,0.615,-0.191,0.440,0.662,-0.141,0.574,0.612,-0.163,0.444,0.657,-0.115,0.520,0.658,0.003,0.489,0.660,-0.003,0.545,0.714,-0.148,0.480,0.716,-0.155,0.541,0.781,-0.008,0.483,0.775,-0.005,0.536,0.794,0.003,0.486,0.788,0.007,0.556,0.806,-0.056,0.484,0.806,-0.049,
0.506,0.480,-0.146,0.508,0.471,-0.134,0.510,0.472,-0.134,0.512,0.472,-0.134,0.502,0.472,-0.136,0.499,0.472,-0.136,0.497,0.473,-0.136,0.514,0.477,-0.070,0.492,0.479,-0.084,0.510,0.492,-0.123,0.502,0.492,-0.127,0.528,0.536,-0.033,0.478,0.538,-0.053,0.550,0.578,-0.013,0.464,0.596,-0.046,0.577,0.617,-0.078,0.450,0.647,-0.102,0.586,0.629,-0.094,0.442,0.663,-0.117,0.585,0.631,-0.112,0.445,0.663,-0.136,0.581,0.626,-0.088,0.449,0.659,-0.111,0.522,0.664,0.006,0.492,0.665,-0.006,0.549,0.713,-0.145,0.481,0.722,-0.055,0.542,0.783,-0.030,0.483,0.775,0.101,0.536,0.797,-0.021,0.486,0.787,0.114,0.558,0.807,-0.077,0.486,0.807,0.071,
0.511,0.491,-0.143,0.512,0.482,-0.130,0.514,0.482,-0.130,0.516,0.482,-0.130,0.506,0.483,-0.133,0.503,0.483,-0.133,0.501,0.484,-0.133,0.517,0.487,-0.064,0.497,0.490,-0.078,0.514,0.502,-0.119,0.507,0.504,-0.123,0.531,0.547,-0.022,0.484,0.542,-0.059,0.554,0.591,0.001,0.467,0.599,-0.070,0.582,0.628,-0.060,0.452,0.649,-0.137,0.592,0.641,-0.073,0.445,0.663,-0.155,0.591,0.642,-0.092,0.447,0.664,-0.171,0.587,0.638,-0.070,0.451,0.661,-0.145,0.522,0.672,0.015,0.493,0.671,-0.015,0.552,0.711,-0.137,0.485,0.719,-0.112,0.542,0.784,-0.024,0.484,0.774,0.025,0.536,0.797,-0.016,0.486,0.781,0.036,0.559,0.808,-0.066,0.488,0.807,-0.010,
0.515,0.498,-0.138,0.517,0.489,-0.124,0.519,0.488,-0.124,0.520,0.488,-0.124,0.511,0.490,-0.127,0.508,0.491,-0.128,0.506,0.492,-0.127,0.520,0.494,-0.056,0.501,0.498,-0.072,0.518,0.509,-0.113,0.512,0.512,-0.118,0.534,0.552,-0.013,0.488,0.550,-0.059,0.557,0.592,0.007,0.470,0.605,-0.099,0.583,0.637,-0.048,0.452,0.654,-0.189,0.592,0.650,-0.060,0.444,0.667,-0.209,0.589,0.652,-0.077,0.446,0.667,-0.223,0.586,0.648,-0.057,0.450,0.664,-0.197,0.522,0.676,0.022,0.493,0.676,-0.022,0.553,0.709,-0.117,0.489,0.713,-0.156,0.543,0.783,-0.022,0.485,0.775,-0.062,0.537,0.798,-0.016,0.486,0.781,-0.055,0.559,0.807,-0.063,0.489,0.806,-0.112,
0.519,0.506,-0.166,0.520,0.496,-0.150,0.522,0.496,-0.150,0.523,0.496,-0.150,0.514,0.498,-0.153,0.512,0.499,-0.153,0.509,0.500,-0.153,0.524,0.501,-0.075,0.504,0.505,-0.091,0.522,0.516,-0.140,0.515,0.518,-0.145,0.537,0.559,-0.026,0.491,0.557,-0.074,0.561,0.601,-0.007,0.471,0.609,-0.095,0.585,0.647,-0.061,0.451,0.654,-0.165,0.594,0.661,-0.072,0.442,0.667,-0.183,0.593,0.661,-0.090,0.445,0.666,-0.199,0.589,0.657,-0.070,0.449,0.663,-0.174,0.521,0.673,0.023,0.493,0.675,-0.023,0.553,0.707,-0.117,0.490,0.712,-0.168,0.543,0.781,-0.014,0.486,0.775,-0.064,0.536,0.796,-0.007,0.486,0.782,-0.056,0.559,0.806,-0.054,0.489,0.806,-0.113,
0.519,0.509,-0.171,0.520,0.500,-0.156,0.522,0.500,-0.156,0.523,0.499,-0.156,0.515,0.502,-0.158,0.512,0.503,-0.158,0.510,0.504,-0.158,0.525,0.505,-0.085,0.506,0.510,-0.093,0.523,0.519,-0.146,0.516,0.521,-0.149,0.540,0.565,-0.035,0.493,0.562,-0.076,0.563,0.606,-0.015,0.471,0.610,-0.103,0.586,0.649,-0.072,0.450,0.653,-0.183,0.596,0.664,-0.083,0.441,0.666,-0.202,0.594,0.664,-0.100,0.443,0.665,-0.217,0.590,0.659,-0.080,0.448,0.662,-0.192,0.521,0.673,0.022,0.493,0.675,-0.022,0.552,0.707,-0.118,0.490,0.714,-0.168,0.543,0.780,-0.013,0.486,0.775,-0.060,0.537,0.794,-0.006,0.486,0.782,-0.051,0.560,0.806,-0.052,0.489,0.805,-0.107,
